Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 14:30,January  ,1,1430,CA,CALIFORNIA,Z,WESTERN SISKIYOU COUNTY,,,,,,,
1/1/2006 0:00,January  ,1,2006,0,1/2/2006 8:30,January  ,2,830,OR,OREGON,Z,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,,,,,,,
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,SUTTER,900000,3,,39.1,-121.77,39.1,-121.77
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,YUBA,4900000,3,,39.28,-121.37,39.28,-121.37
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,PLACER,2000000,3,,39.17,-120.47,39.17,-120.47
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,EL DORADO,3200000,3,,38.77,-120.55,38.77,-120.55
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,SACRAMENTO,4500000,3,,38.5,-121.3,38.5,-121.3
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,COLUSA,700000,3,,39.17,-122.2,39.17,-122.2
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,STANISLAUS,100000,3,,37.58,-121.17,37.58,-121.17
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,LAKE,1000000,3,,39.08,-122.78,39.08,-122.78
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 22:00,January  ,3,2200,CA,CALIFORNIA,C,SOLANO,15000000,4,,38.35,-121.95,38.35,-121.95
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 4:15,January  ,3,415,CA,CALIFORNIA,Z,WESTERN SISKIYOU COUNTY,,,,,,,
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 4:30,January  ,3,430,OR,OREGON,Z,SOUTH CENTRAL OREGON COAST,,,,45.47,-120.2,45.47,-120.2
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 4:00,January  ,1,400,OR,OREGON,Z,SOUTH CENTRAL OREGON COAST,,,,45.47,-120.2,45.47,-120.2
1/1/2006 0:00,January  ,1,2006,0,1/2/2006 16:00,January  ,2,1600,OR,OREGON,Z,SOUTH CENTRAL OREGON COAST,,,,45.47,-120.2,45.47,-120.2
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 4:30,January  ,1,430,OR,OREGON,Z,CENTRAL DOUGLAS COUNTY,,,,44.48,-118.95,44.48,-118.95
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 7:00,January  ,1,700,OR,OREGON,C,WASCO,,,,45.63,-120.92,45.63,-120.92
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 6:00,January  ,3,600,NV,NEVADA,C,LYON,165000,3,,38.75,-119.38,39.6,-119.25
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 12:00,January  ,1,1200,NV,NEVADA,C,STOREY,243000,3,,39.38,-119.5,39.38,-119.5
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 3:00,January  ,1,300,NV,NEVADA,C,DOUGLAS,524000,3,,38.78,-119.75,39.02,-119.75
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 18:00,January  ,1,1800,NV,NEVADA,C,WASHOE,623000,3,,39.52,-120,39.63,-119.3
1/1/2006 0:00,January  ,1,2006,0,1/2/2006 14:00,January  ,2,1400,NV,NEVADA,C,CARSON CITY (C),1200000,3,,39.12,-119.77,39.17,-119.78
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 17:00,January  ,1,1700,CA,CALIFORNIA,C,SAN MATEO,5000000,3,,37.47,-122.35,37.47,-122.35
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 7:00,January  ,1,700,CA,CALIFORNIA,C,NAPA,1.15E+11,4,,38.47,-122.3,38.47,-122.3
1/1/2006 0:00,January  ,1,2006,0,1/3/2006 6:00,January  ,3,600,CA,CALIFORNIA,C,SONOMA,104000000,4,,38.45,-122.88,38.45,-122.88
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 15:00,January  ,1,1500,CA,CALIFORNIA,C,CONTRA COSTA,22000000,4,,37.87,-121.72,37.87,-121.72
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 20:00,January  ,1,2000,CA,CALIFORNIA,C,SANTA CRUZ,2500000,3,,37.07,-122.03,37.07,-122.03
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 18:00,January  ,1,1800,CA,CALIFORNIA,C,ALAMEDA,8800000,3,,37.65,-121.75,37.65,-121.75
